,YEAR,MONTH,Price / kg,Season,Average Temperature (°C),Rainfall (mm),Relative Humidity (%),Pressure (mb),Rice Production (mt),Palay Production (mt),Stockpile (mt),Area (ha),Yield ( / ha in mt),Fertilizer Complete (14-14-14),Inflation Rate (%)
140,2001,9.0,21.0,1,27.04,170.39,84.14,1009,16802.0,16802.0,1719.3,4620.0,3.64,444.0,5.4
141,2001,10.0,20.0,1,26.98,316.79,85.78,1009,16802.0,16802.0,1872.6,4620.0,3.64,448.0,5.4
142,2001,11.0,20.0,1,26.96,293.29,85.38,1008,16802.0,16802.0,2594.4,4620.0,3.64,458.0,5.4
143,2001,12.0,20.0,0,26.67,164.19,83.31,1010,16802.0,16802.0,2598.0,4620.0,3.64,450.0,5.4
144,2002,1.0,20.0,0,26.94,61.5,79.84,1010,10122.0,10122.0,2270.7,2726.0,3.71,458.0,2.7
145,2002,2.0,20.0,0,26.79,78.0,79.55,1011,10122.0,10122.0,1975.2,2726.0,3.71,455.0,2.7
146,2002,3.0,20.0,0,27.49,66.1,78.18,1009,10122.0,10122.0,1808.2,2726.0,3.71,454.0,2.7
147,2002,4.0,20.0,0,27.69,86.29,81.17,1008,10122.0,10122.0,1997.2,2726.0,3.71,455.0,2.7
148,2002,5.0,20.0,0,27.44,258.49,84.16,1009,10122.0,10122.0,2113.2,2726.0,3.71,445.0,2.7
149,2002,6.0,20.0,1,26.89,289.29,85.53,1008,10122.0,10122.0,1788.9,2726.0,3.71,445.0,2.7
150,2002,7.0,20.0,1,27.12,136.89,83.96,1009,13395.0,13395.0,1534.7,3447.0,3.89,445.0,2.7
151,2002,8.0,20.0,1,26.94,238.29,82.89,1009,13395.0,13395.0,1313.4,3447.0,3.89,445.0,2.7
152,2002,9.0,22.25,1,26.88,128.8,84.2,1010,13395.0,13395.0,1193.1,3447.0,3.89,445.0,2.7
153,2002,10.0,22.0,1,27.32,167.49,83.38,1009,13395.0,13395.0,1508.2,3447.0,3.89,445.0,2.7
154,2002,11.0,22.0,1,27.2,151.49,84.0,1009,13395.0,13395.0,2575.0,3447.0,3.89,443.0,2.7
155,2002,12.0,22.0,0,27.55,68.1,81.17,1010,13395.0,13395.0,2676.0,3447.0,3.89,445.0,2.7
156,2003,1.0,22.0,0,27.07,82.7,80.37,1010,6622.0,6622.0,2448.1,1792.0,3.7,447.5,2.3
157,2003,2.0,22.0,0,27.14,45.6,78.4,1009,6622.0,6622.0,2289.5,1792.0,3.7,450.0,2.3
158,2003,3.0,22.0,0,27.24,151.49,81.08,1010,6622.0,6622.0,2068.5,1792.0,3.7,466.0,2.3
159,2003,4.0,22.0,0,27.98,60.3,80.23,1009,6622.0,6622.0,2210.3,1792.0,3.7,490.0,2.3
160,2003,5.0,22.0,0,27.42,261.49,85.05,1008,6622.0,6622.0,2390.8,1792.0,3.7,493.0,2.3
161,2003,6.0,22.0,1,26.97,214.49,84.11,1009,6622.0,6622.0,2097.6,1792.0,3.7,505.0,2.3
162,2003,7.0,22.0,1,26.55,264.59,85.23,1009,14139.0,14139.0,1806.1,3603.0,3.92,505.0,2.3
163,2003,8.0,22.0,1,26.83,191.89,85.52,1009,14139.0,14139.0,1566.5,3603.0,3.92,504.0,2.3
164,2003,9.0,22.0,1,26.73,198.19,85.31,1009,14139.0,14139.0,1399.6,3603.0,3.92,500.0,2.3
165,2003,10.0,22.0,1,26.76,334.79,85.69,1009,14139.0,14139.0,1742.4,3603.0,3.92,502.5,2.3
166,2003,11.0,22.0,1,27.34,106.1,83.67,1008,14139.0,14139.0,2525.0,3603.0,3.92,525.0,2.3
167,2003,12.0,22.0,0,26.7,231.49,82.0,1009,14139.0,14139.0,2607.0,3603.0,3.92,535.0,2.3
168,2004,1.0,22.0,0,26.79,74.4,83.45,1009,8675.0,8675.0,2362.1,2116.0,4.1,567.5,4.8
169,2004,2.0,22.0,0,26.89,71.5,81.05,1009,8675.0,8675.0,2068.0,2116.0,4.1,590.0,4.8
170,2004,3.0,23.75,0,27.72,86.5,80.35,1008,8675.0,8675.0,1857.7,2116.0,4.1,616.25,4.8
171,2004,4.0,24.0,0,28.16,86.19,79.43,1009,8675.0,8675.0,2147.4,2116.0,4.1,640.0,4.8
172,2004,5.0,24.6,0,27.23,253.39,85.07,1008,8675.0,8675.0,2338.7,2116.0,4.1,706.0,4.8
173,2004,6.0,25.0,1,26.93,205.49,85.77,1009,8675.0,8675.0,1880.1,2116.0,4.1,695.0,4.8
174,2004,7.0,26.4,1,26.34,251.09,85.58,1009,12856.0,12856.0,1577.4,3285.0,3.91,708.0,4.8
175,2004,8.0,26.0,1,26.92,114.2,84.5,1009,12856.0,12856.0,1340.8,3285.0,3.91,725.0,4.8
176,2004,9.0,25.0,1,26.52,222.7,85.18,1010,12856.0,12856.0,1189.1,3285.0,3.91,742.5,4.8
177,2004,10.0,24.4,1,26.76,168.79,85.05,1009,12856.0,12856.0,1559.5,3285.0,3.91,750.0,4.8
178,2004,11.0,24.0,1,27.38,77.6,82.36,1008,12856.0,12856.0,2289.8,3285.0,3.91,740.0,4.8
179,2004,12.0,24.75,0,27.18,144.69,83.31,1008,12856.0,12856.0,2404.5,3285.0,3.91,740.0,4.8
180,2005,1.0,25.0,0,26.89,52.8,79.2,1010,8558.0,8558.0,2050.9,2002.0,4.27,744.0,6.6
181,2005,2.0,25.25,0,27.38,33.3,78.36,1011,8558.0,8558.0,1777.4,2002.0,4.27,780.0,6.6
182,2005,3.0,25.25,0,27.57,88.0,79.13,1010,8558.0,8558.0,1455.6,2002.0,4.27,800.0,6.6
183,2005,4.0,26.4,0,27.76,64.6,80.11,1010,8558.0,8558.0,1744.7,2002.0,4.27,804.0,6.6
184,2005,5.0,26.4,0,27.12,292.99,85.08,1009,8558.0,8558.0,1999.2,2002.0,4.27,815.0,6.6
185,2005,6.0,27.0,1,27.16,248.99,85.16,1008,8558.0,8558.0,1879.3,2002.0,4.27,820.0,6.6
186,2005,7.0,27.0,1,26.66,319.8,86.13,1009,15486.0,15486.0,1638.2,3742.0,4.14,820.0,6.6
187,2005,8.0,27.0,1,26.84,220.39,84.98,1009,15486.0,15486.0,1457.1,3742.0,4.14,820.0,6.6
188,2005,9.0,27.0,1,27.16,209.89,84.32,1009,15486.0,15486.0,1308.0,3742.0,4.14,820.0,6.6
189,2005,10.0,26.0,1,27.0,235.09,84.99,1009,15486.0,15486.0,1592.7,3742.0,4.14,820.0,6.6
190,2005,11.0,26.0,1,26.9,346.59,84.9,1008,15486.0,15486.0,2255.3,3742.0,4.14,817.5,6.6
191,2005,12.0,26.4,0,26.52,370.19,86.03,1008,15486.0,15486.0,2406.2,3742.0,4.14,804.0,6.6
192,2006,1.0,27.0,0,27.05,92.49,82.34,1008,10692.0,10692.0,2094.3,2443.0,4.38,795.0,5.5
193,2006,2.0,27.0,0,27.11,159.19,82.8,1009,10692.0,10692.0,1885.9,2443.0,4.38,790.0,5.5
194,2006,3.0,27.0,0,27.08,139.79,82.93,1008,10692.0,10692.0,1719.9,2443.0,4.38,785.0,5.5
195,2006,4.0,27.4,0,27.54,124.19,81.86,1009,10692.0,10692.0,2192.9,2443.0,4.38,780.0,5.5
196,2006,5.0,27.75,0,27.08,273.89,85.01,1009,10692.0,10692.0,2422.5,2443.0,4.38,780.0,5.5
197,2006,6.0,27.5,1,26.76,278.09,85.35,1009,10692.0,10692.0,2217.3,2443.0,4.38,777.5,5.5
198,2006,7.0,28.0,1,27.28,121.69,84.02,1009,13263.0,13263.0,1960.1,3238.0,4.1,778.0,5.5
199,2006,8.0,27.75,1,26.75,201.6,85.18,1009,13263.0,13263.0,1754.2,3238.0,4.1,780.0,5.5
200,2006,9.0,27.0,1,26.56,237.69,85.86,1009,13263.0,13263.0,1649.5,3238.0,4.1,776.0,5.5
201,2006,10.0,27.0,1,26.64,270.69,85.79,1010,13263.0,13263.0,1825.3,3238.0,4.1,780.0,5.5
202,2006,11.0,27.0,1,27.38,139.99,82.95,1009,13263.0,13263.0,2435.2,3238.0,4.1,780.0,5.5
203,2006,12.0,27.0,0,27.41,121.1,83.85,1008,13263.0,13263.0,2580.4,3238.0,4.1,780.0,5.5
204,2007,1.0,27.0,0,26.96,226.39,83.67,1009,11289.0,11289.0,2253.1,2695.0,4.19,780.0,2.9
205,2007,2.0,27.0,0,27.2,80.19,79.89,1009,11289.0,11289.0,1841.3,2695.0,4.19,765.0,2.9
206,2007,3.0,27.0,0,27.26,121.2,80.87,1009,11289.0,11289.0,1588.6,2695.0,4.19,766.0,2.9
207,2007,4.0,27.75,0,27.65,156.29,82.05,1009,11289.0,11289.0,1654.5,2695.0,4.19,800.0,2.9
208,2007,5.0,28.0,0,27.69,174.19,83.2,1009,11289.0,11289.0,1893.5,2695.0,4.19,810.0,2.9
209,2007,6.0,28.4,1,27.08,335.29,85.64,1007,11289.0,11289.0,1629.1,2695.0,4.19,842.0,2.9
210,2007,7.0,30.0,1,26.73,266.29,85.96,1008,14615.0,14615.0,1529.1,3677.0,3.97,850.0,2.9
211,2007,8.0,30.0,1,26.74,225.29,84.95,1008,14615.0,14615.0,1354.6,3677.0,3.97,850.0,2.9
212,2007,9.0,30.0,1,26.77,325.1,85.89,1008,14615.0,14615.0,1135.8,3677.0,3.97,850.0,2.9
213,2007,10.0,30.0,1,26.92,280.6,85.34,1008,14615.0,14615.0,1375.1,3677.0,3.97,850.0,2.9
214,2007,11.0,30.5,1,26.59,276.79,85.73,1007,14615.0,14615.0,2038.3,3677.0,3.97,850.0,2.9
215,2007,12.0,30.2,0,26.9,190.09,85.16,1007,14615.0,14615.0,2291.5,3677.0,3.97,910.0,2.9
216,2008,1.0,30.0,0,26.63,219.39,84.31,1008,10418.0,10418.0,2172.3,2556.0,4.08,1037.5,8.2
217,2008,2.0,30.0,0,26.61,209.79,83.86,1008,10418.0,10418.0,1834.9,2556.0,4.08,1075.0,8.2
218,2008,3.0,31.2,0,26.76,233.79,84.78,1008,10418.0,10418.0,1688.7,2556.0,4.08,1270.0,8.2
219,2008,4.0,36.0,0,27.15,190.99,83.86,1007,10418.0,10418.0,1891.4,2556.0,4.08,1525.0,8.2
220,2008,5.0,37.25,0,27.01,239.2,85.07,1008,10418.0,10418.0,2265.4,2556.0,4.08,1811.25,8.2
221,2008,6.0,41.4,1,26.63,329.79,85.95,1009,10418.0,10418.0,2209.5,2556.0,4.08,2068.0,8.2
222,2008,7.0,44.0,1,26.47,250.29,85.5,1009,14591.0,14591.0,2185.2,3759.0,3.88,2090.0,8.2
223,2008,8.0,42.2,1,26.62,182.09,84.56,1009,14591.0,14591.0,1902.1,3759.0,3.88,2090.0,8.2
224,2008,9.0,42.0,1,26.88,194.89,84.84,1009,14591.0,14591.0,1923.1,3759.0,3.88,2090.0,8.2
225,2008,10.0,42.0,1,26.93,336.09,85.26,1009,14591.0,14591.0,2177.1,3759.0,3.88,2090.0,8.2
226,2008,11.0,42.0,1,27.02,276.39,85.64,1008,14591.0,14591.0,2937.8,3759.0,3.88,1918.0,8.2
227,2008,12.0,42.0,0,26.9,204.19,84.69,1007,14591.0,14591.0,2954.1,3759.0,3.88,1800.0,8.2
228,2009,1.0,38.4,0,26.55,230.69,84.07,1008,11590.0,11590.0,2638.6,2674.0,4.33,1690.0,4.2
229,2009,2.0,40.25,0,26.89,133.29,82.94,1008,11590.0,11590.0,2279.0,2674.0,4.33,1650.0,4.2
230,2009,3.0,39.25,0,26.93,194.79,84.48,1009,11590.0,11590.0,2167.7,2674.0,4.33,1500.0,4.2
231,2009,4.0,39.25,0,25.43,260.19,84.48,1008,11590.0,11590.0,2478.6,2674.0,4.33,1450.0,4.2
232,2009,5.0,39.0,0,27.32,214.69,85.57,1008,11590.0,11590.0,2683.9,2674.0,4.33,1340.0,4.2
233,2009,6.0,39.0,1,27.12,189.49,85.76,1009,11590.0,11590.0,2683.4,2674.0,4.33,1200.0,4.2
234,2009,7.0,39.0,1,26.76,249.5,85.7,1008,15187.0,15187.0,2776.3,3933.0,3.86,1200.0,4.2
235,2009,8.0,38.75,1,27.2,145.69,85.18,1008,15187.0,15187.0,2380.7,3933.0,3.86,1200.0,4.2
236,2009,9.0,38.5,1,27.2,193.99,85.94,1008,15187.0,15187.0,2322.2,3933.0,3.86,1150.0,4.2
237,2009,10.0,39.0,1,27.16,147.99,84.64,1009,15187.0,15187.0,2322.2,3933.0,3.86,1120.0,4.2
238,2009,11.0,39.0,1,27.35,201.79,83.42,1008,15187.0,15187.0,2958.6,3933.0,3.86,1107.5,4.2
239,2009,12.0,40.0,0,27.2,86.99,80.87,1009,15187.0,15187.0,2897.3,3933.0,3.86,1130.0,4.2
240,2010,1.0,40.0,0,27.0,176.4,85.0,1010,8562.0,8562.0,2629.1,2222.0,3.85,1089.71,3.9
241,2010,2.0,39.5,0,27.0,33.42,81.0,1010,8562.0,8562.0,2463.3,2222.0,3.85,1103.27,3.9
242,2010,3.0,40.0,0,28.0,72.1,82.0,1010,8562.0,8562.0,2251.9,2222.0,3.85,1100.43,3.9
243,2010,4.0,40.0,0,28.0,160.31,85.0,1009,8562.0,8562.0,2773.4,2222.0,3.85,1088.73,4.0
244,2010,5.0,39.75,0,28.0,187.94,85.0,1008,8562.0,8562.0,3322.0,2222.0,3.85,1088.81,3.9
245,2010,6.0,40.0,1,27.0,347.56,87.0,1009,8562.0,8562.0,3357.7,2222.0,3.85,1079.58,3.6
246,2010,7.0,40.6,1,27.0,332.68,86.0,1009,15209.0,15209.0,3353.5,4055.0,3.75,1061.1,3.8
247,2010,8.0,40.0,1,27.0,327.21,79.0,1009,15209.0,15209.0,3184.2,4055.0,3.75,1036.22,4.1
248,2010,9.0,40.0,1,27.0,333.81,77.0,1008,15209.0,15209.0,3034.0,4055.0,3.75,1022.2,3.8
249,2010,10.0,39.0,1,28.0,363.02,81.0,1010,15209.0,15209.0,3151.1,4055.0,3.75,1027.69,3.3
250,2010,11.0,38.75,1,29.0,340.33,79.0,1010,15209.0,15209.0,3794.6,4055.0,3.75,1027.71,3.7
251,2010,12.0,38.75,0,29.0,417.86,79.0,1008,15209.0,15209.0,3908.0,4055.0,3.75,1096.02,3.6
252,2011,1.0,39.0,0,28.0,300.66,80.0,1009,8562.0,8562.0,3424.3,2222.0,3.85,1083.97,4.0
253,2011,2.0,39.75,0,28.0,370.97,78.0,1009,8562.0,8562.0,3049.6,2222.0,3.85,1089.18,4.7
254,2011,3.0,40.0,0,27.0,341.89,86.0,1011,8562.0,8562.0,2853.0,2222.0,3.85,1027.18,4.9
255,2011,4.0,40.0,0,29.0,241.68,77.0,1010,8562.0,8562.0,3080.6,2222.0,3.85,1120.71,4.7
256,2011,5.0,39.75,0,26.0,377.43,92.0,1010,8562.0,8562.0,3396.5,2222.0,3.85,1155.31,4.9
257,2011,6.0,38.5,1,27.0,550.7,87.0,1012,8562.0,8562.0,3093.6,2222.0,3.85,1156.29,5.2
258,2011,7.0,38.6,1,26.0,213.39,88.0,1010,15209.0,15209.0,3021.8,4055.0,3.75,1177.94,4.9
259,2011,8.0,40.0,1,26.0,319.32,88.0,1011,15209.0,15209.0,2720.4,4055.0,3.75,1214.15,4.6
260,2011,9.0,40.0,1,28.0,220.47,81.0,1011,15209.0,15209.0,2415.2,4055.0,3.75,1209.77,4.7
261,2011,10.0,40.0,1,29.0,295.69,80.0,1010,15209.0,15209.0,2739.2,4055.0,3.75,1237.35,5.2
262,2011,11.0,40.0,1,29.0,280.61,79.0,1009,15209.0,15209.0,3216.8,4055.0,3.75,1246.28,4.7
263,2011,12.0,40.0,0,29.0,468.54,81.0,1009,15209.0,15209.0,3097.5,4055.0,3.75,1262.89,4.2
264,2012,1.0,40.0,0,28.0,236.04,81.0,1010,11848.0,11848.0,2627.4,3143.0,3.77,1260.56,4.0
265,2012,2.0,40.0,0,28.0,363.6,80.0,1010,11848.0,11848.0,2331.4,3143.0,3.77,1245.88,2.7
266,2012,3.0,39.0,0,29.0,164.25,76.0,1010,11848.0,11848.0,2012.6,3143.0,3.77,1250.17,2.6
267,2012,4.0,39.0,0,29.0,355.17,79.0,1011,11848.0,11848.0,2637.8,3143.0,3.77,1250.71,3.0
268,2012,5.0,40.25,0,29.0,311.73,79.0,1010,11848.0,11848.0,2673.3,3143.0,3.77,1244.94,2.9
269,2012,6.0,41.0,1,29.0,207.62,78.0,1010,11848.0,11848.0,2287.31,3143.0,3.77,1258.82,2.8
270,2012,7.0,41.0,1,29.0,343.78,80.0,1010,16768.0,16768.0,1915.11,4466.0,3.75,1258.25,3.2
271,2012,8.0,41.0,1,29.0,165.01,79.0,1011,16768.0,16768.0,1616.6,4466.0,3.75,1258.78,3.8
272,2012,9.0,41.6,1,28.0,373.64,83.0,1011,16768.0,16768.0,1441.9,4466.0,3.75,1257.27,3.6
273,2012,10.0,41.0,1,29.0,291.43,80.0,1010,16768.0,16768.0,1999.0,4466.0,3.75,1253.47,3.1
274,2012,11.0,40.5,1,29.0,269.94,80.0,1010,16768.0,16768.0,2784.6,4466.0,3.75,1242.3,2.8
275,2012,12.0,40.4,0,29.0,162.4,78.0,1010,16768.0,16768.0,2613.2,4466.0,3.75,1239.36,2.8
276,2013,1.0,35.5,0,28.0,282.69,79.0,1011,12378.0,12378.0,2524.2,3089.0,4.01,1235.0,2.8
277,2013,2.0,39.5,0,29.0,214.76,75.0,1010,12378.0,12378.0,2023.6,3089.0,4.01,1222.5,2.9
278,2013,3.0,40.0,0,29.0,103.04,74.0,1011,12378.0,12378.0,1938.6,3089.0,4.01,1242.0,2.7
279,2013,4.0,39.75,0,29.0,328.23,78.0,1010,12378.0,12378.0,2327.6,3089.0,4.01,1250.0,2.2
280,2013,5.0,39.0,0,29.0,440.19,80.0,1011,12378.0,12378.0,2614.4,3089.0,4.01,1220.0,2.3
281,2013,6.0,39.0,1,29.0,316.67,80.0,1009,12378.0,12378.0,2313.5,3089.0,4.01,1212.0,2.5
282,2013,7.0,40.0,1,28.0,443.7,80.0,1010,15174.0,15174.0,2194.06,4242.0,3.58,1207.5,2.4
283,2013,8.0,41.0,1,28.0,387.51,81.0,1011,15174.0,15174.0,1859.5,4242.0,3.58,1190.0,1.8
284,2013,9.0,41.0,1,29.0,195.78,79.0,1010,15174.0,15174.0,1530.31,4242.0,3.58,1185.0,2.3
285,2013,10.0,42.0,1,28.0,457.66,83.0,1011,15174.0,15174.0,1771.3,4242.0,3.58,1155.0,2.4
286,2013,11.0,42.0,1,29.0,309.81,79.0,1010,15174.0,15174.0,2438.7,4242.0,3.58,1155.0,2.9
287,2013,12.0,42.0,0,28.0,168.53,81.0,1010,15174.0,15174.0,2492.9,4242.0,3.58,1175.0,3.8
288,2014,1.0,43.0,0,28.0,216.33,77.0,1011,10334.0,10334.0,2125.5,2673.0,3.87,1217.5,3.7
289,2014,2.0,43.0,0,28.0,180.3,74.0,1012,10334.0,10334.0,2003.81,2673.0,3.87,1200.0,3.6
290,2014,3.0,42.2,0,29.0,106.03,74.0,1012,10334.0,10334.0,1784.78,2673.0,3.87,1300.0,3.5
291,2014,4.0,42.0,0,29.0,111.48,78.0,1011,10334.0,10334.0,2182.48,2673.0,3.87,1324.0,3.6
292,2014,5.0,42.6,0,29.0,376.89,80.0,1011,10334.0,10334.0,2520.18,2673.0,3.87,1320.0,4.0
293,2014,6.0,44.0,1,29.0,243.63,79.0,1010,10334.0,10334.0,2306.16,2673.0,3.87,1290.0,3.8
294,2014,7.0,46.74,1,29.0,214.68,81.0,1011,17121.0,17121.0,2025.01,4538.0,3.77,1270.0,4.2
